node_a,node_b
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,186
105,910
105,106
186,187
187,188
188,189
189,190
189,193
190,191
191,192
193,194
194,196
194,211
196,197
211,212
212,213
213,214
910,909
909,908
908,905
905,904
904,177
177,176
177,8
176,175
175,174
174,209
174,200
200,201
200,150
201,245
245,138
245,1392
138,142
150,206
150,240
150,63
150,62
150,1272
240,239
240,234
234,241
234,238
234,236
236,237
236,242
63,64
69,65
69,68
69,70
65,66
66,67
67,68
70,71
71,72
71,139
72,73
139,205
205,599
599,80
599,85
599,171
62,61
61,74
74,75
75,76
76,77
78,79
79,80
1272,1271
1271,1270
1270,1269
1269,204
204,203
204,60
203,135
135,136
136,137
60,59
59,58
82,83
83,84
84,85
8,56
56,57
57,639
639,171
639,92
92,91
91,501
91,10
501,502
502,600
600,709
709,706
706,671
671,641
641,603
603,602
602,601
601,506
506,505
505,504
504,503
503,508
508,507
10,11
11,12
12,36
36,37
37,635
635,736
635,1266
635,694
736,735
735,737
737,738
738,739
739,733
733,729
729,728
728,732
732,727
727,717
717,716
716,523
523,524
523,640
524,525
525,526
526,597
597,661
661,660
660,662
662,663
663,664
664,665
665,666
666,668
668,670
668,632
670,667
667,677
677,678
678,679
679,521
521,522
522,520
520,518
518,519
519,517
517,512
512,511
511,513
513,515
515,514
514,510
514,516
510,509
1266,580
1266,643
694,702
694,721
694,730
702,701
701,707
707,708
721,722
722,723
723,724
724,725
725,726
726,756
756,757
757,758
758,759
759,760
730,731
731,766
766,767
767,769
546,547
547,548
548,549
549,550
550,551
551,552
552,604
604,605
605,606
606,607
607,580
643,644
644,645
645,647
647,648
648,646
646,638
638,637
637,609
609,608
608,555
555,554
772,809
809,810
810,811
811,812
812,813
813,814
814,815
815,816
816,768
768,711
768,808
711,700
700,684
684,676
676,675
675,674
674,673
673,672
672,659
659,658
658,545
545,579
579,740
579,582
579,544
579,577
740,622
740,624
622,620
620,616
616,617
617,618
618,615
615,613
613,614
614,556
556,1393
556,715
556,558
556,109
1393,719
719,1396
1396,1397
1397,208
208,747
747,755
755,781
755,780
781,528
528,531
531,530
530,532
532,533
533,534
624,623
623,627
627,626
626,628
628,630
630,629
630,631
629,685
685,686
686,687
687,688
688,689
689,690
690,691
691,692
582,581
581,9005
9005,9004
9005,584
9005,583
9004,9003
9004,587
9003,589
9003,625
589,590
590,594
590,591
594,593
593,595
595,650
650,651
650,649
651,652
652,653
653,654
654,655
655,656
584,633
587,588
625,610
610,611
611,612
591,592
544,543
543,542
542,541
541,540
540,539
539,538
538,535
535,536
536,537
577,575
575,576
576,574
574,572
572,573
573,9007
9007,9008
9007,571
9008,567
9008,568
567,598
598,566
566,634
634,565
565,563
563,564
564,562
562,560
560,561
561,559
568,569
568,570
106,107
107,108
108,109
